cliente_nome,cliente_instagram,cliente_email,cliente_telefone,produto,valor,vendedor,data_venda,status,meio_pagamento,comissao_pct,observacoes,created_at
Leonardo Castro,@leonardocastro22,leonardo.castro@email.com,(11) 98999-3035,Curso Avançado,1283.49,Fernando,2025-07-23,confirmada,Transferência,0.3,Venda realizada via Instagram. Cliente interessado em Curso Avançado.,2025-07-23T22:06:56.207431
Tatiana Melo,@tatianamelo83,tatiana.melo@email.com,(11) 93880-8018,Curso Avançado,1058.46,Fernando,2025-08-04,confirmada,PIX,0.3,Venda realizada via Instagram. Cliente interessado em Curso Avançado.,2025-08-04T22:06:56.207431
Fernanda Lima,@fernandalima13,fernanda.lima@email.com,(11) 99172-8152,Curso Avançado,1120.18,Fernando,2025-09-02,cancelada,Cartão à vista,0.3,Venda realizada via Instagram. Cliente interessado em Curso Avançado.,2025-09-02T22:06:56.207431
Diego Monteiro,@diegomonteiro65,diego.monteiro@email.com,(11) 92087-5696,Curso High Ticket,1877.4,Ana,2025-09-15,cancelada,PIX,0.3,Venda realizada via Instagram. Cliente interessado em Curso High Ticket.,2025-09-15T22:06:56.207431
Lucia Rodrigues,@luciarodrigues54,lucia.rodrigues@email.com,(11) 91443-8430,Mentoria Individual,2790.84,Ana,2025-09-18,cancelada,Cartão à vista,0.3,Venda realizada via Instagram. Cliente interessado em Mentoria Individual.,2025-09-18T22:06:56.207431
Vinicius Duarte,@viniciusduarte62,vinicius.duarte@email.com,(11) 95915-6389,Workshop Intensivo,1370.29,Fernando,2025-09-21,confirmada,PIX,0.3,Venda realizada via Instagram. Cliente interessado em Workshop Intensivo.,2025-09-21T22:06:56.207431
Mariana Torres,@marianatorres84,mariana.torres@email.com,(11) 95488-2304,Mentoria Individual,3166.39,Fernando,2025-07-27,cancelada,Cartão à vista,0.3,Venda realizada via Instagram. Cliente interessado em Mentoria Individual.,2025-07-27T22:06:56.207431
Patricia Dias,@patriciadias66,patricia.dias@email.com,(11) 97014-1702,Mentoria Individual,2571.84,Fernando,2025-09-15,cancelada,Boleto,0.3,Venda realizada via Instagram. Cliente interessado em Mentoria Individual.,2025-09-15T22:06:56.207431
Fabio Neves,@fabioneves99,fabio.neves@email.com,(11) 99696-7752,Curso Avançado,1366.08,Ana,2025-09-24,cancelada,Boleto,0.3,Venda realizada via Instagram. Cliente interessado em Curso Avançado.,2025-09-24T22:06:56.207431
Fabio Neves,@fabioneves88,fabio.neves@email.com,(11) 96474-1028,Treinamento VIP,1246.88,Ana,2025-09-18,confirmada,Transferência,0.3,Venda realizada via Instagram. Cliente interessado em Treinamento VIP.,2025-09-18T22:06:56.207431
